ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
q7s7C4oNlFo,30,40,"/m/02mscn,/m/04rlf","['intuitive folk', 'neo-folk', 'female vocal', 'harmonic singing', 'acoustic guitar', 'simple tune', 'emotional', 'heart-touching', 'mellow']","This is an intuitive folk/neo-folk music piece. There is a female vocalist singing over multiple tracks, one being the minor harmonies of the other. There is an acoustic guitar playing a gentle, simple tune. The atmosphere of this piece is heart-touching. The music could fit very well in the soundtrack of a drama movie or a TV show.",9,True,True
NJGo2fmUAII,250,260,"/m/04rlf,/t/dd00036","['instrumental', 'fast tempo', 'intense', 'loud', 'sonic power', 'amplified guitar', 'powerful', 'electrifying', 'pulsating', 'throbbing', 'aggressive', 'urgency', 'danger', 'harsh', 'steel guitar', 'vital', 'persistent', 'boisterous', 'heavy metal', 'hard rock', 'loud electric guitar feedback', 'vibrations', 'impactful', 'hard hitting drums', 'amplified keyboard harmony']","This music is instrumental. The tempo is fast with vigorous electric guitar feedback, hard hitting drums, amplified keyboard harmony and bass guitar. The music is loud, aggressive, boisterous, vital, persistent and high-powered. This music is a Heavy Metal Instrumental.",7,False,True
Qt8Ze-k2h2o,40,50,"/m/01s0ps,/m/05148p4,/m/05r5c","['instrumental', 'violins', 'fast tempo', 'chamber music', 'elegant', 'burgeoning', 'dense', 'rich', 'exquisite', 'cheerful', 'merry', 'celebratory', 'colourful', 'ost', 'batman', 'ball room', 'ball rom dancing', 'western classical', 'classical', 'violin symphony', 'electric cello', 'guitar', 'string section', 'vivid', 'vibrant', 'cheerful']","This music is a Western Classical. The tempo is fast with a lively violin harmony, electric cello, piano and string accompaniments. The music is classical, colourful, burgeoning, well layered, dense, rich, full , pleasant, cheerful, merry and elegant.",7,False,False
KqtlecvEOGw,0,10,"/m/01qbl,/m/026t6,/m/02hnl,/m/02k_mr,/m/03qtq,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['low quality', 'drums solo', 'snare roll', 'shimmering cymbals', 'pop', 'passionate female vocal', 'buzzy synth lead melody', 'exciting']","The low quality recording features a drums solo at the very beginning of the loop, after which a pop song starts playing and it consists of a passionate female vocal singing over buzzy synth lead melody. The drums solo contains snare roll and shimmering cymbals. Overall it sounds exciting.",4,False,False
hH6thMA3640,120,130,"/m/018j2,/m/0342h,/m/04rlf,/m/04szw,/m/07y_7,/m/0fx80y,/m/0gg8l,/m/0l14_3","['bluegrass', 'instrumental', 'violin', 'banjo', 'acoustic guitar', 'american', 'folk', 'cozy', 'lively']","This is a bluegrass music piece. The acoustic guitar follows an offbeat strumming pattern, providing a rhythmic background. The violin and the banjo take turns to play rapid, upbeat solos. The atmosphere is very lively. This piece could be used at a definitively American setting such as a rodeo venue.",9,False,True
pXz67syyse0,70,80,"/m/01kcd,/m/06ncr","['classical music', 'amateur recording', 'instrumental', 'single instrument', 'baritone saxophone', 'cello-like sound', 'tender', 'heart-touching']",This is a classical music piece performed on a baritone saxophone. The tone of the baritone saxophone resembles a cello sound. There is a tender feel to the melody being played. The atmosphere is heart-touching. This piece would fit perfectly in the soundtrack of a documentary with serene scenes such as a birdlife documentary.,9,False,False
6uIOGE36tWo,110,120,"/m/01kcd,/m/01wy6","['amateur recording', 'acoustic guitar', 'tambourine', 'cuatro', 'clarinet', 'e-bass', 'uptempo']",This audio contains someone playing a melody on a guitar in the midrange while someone else is strumming a melody on a cuatro in a higher key. Someone is playing a tambourine while a clarinet is playing a fast lead melody. This audio may be playing as a live concert.,6,False,False
bKS_m7JObxg,30,40,"/m/0342h,/m/04rlf,/m/0b_fwt","['low quality', 'acoustic guitar', 'repetitive', 'tuning', 'robotic']","The low quality recording features an acoustic guitar tuning. It sounds repetitive, almost like a robot is playing it.",4,False,True
VzFpg271sm8,500,510,"/m/04rlf,/m/0fd3y","['cinematic', 'cinematic drone sounds', 'synth pads', 'digital bell/mallet sounds', 'beeping noises', 'dreamy', 'silent', 'tension']","This composition is full of atmospheric sounds, machine beeping; bell/mallet sounds playing a melody with a lot of reverb. Pad/drone sounds playing a constant sound in the background. This composition may be playing in an obscure movie scene.",6,False,True
6-MdbipzKS0,30,40,"/m/04rlf,/m/06rqw","['male vocalists', 'duet', 'fast tempo', 'electronic music', 'spirited', 'buoyant', 'club music', 'dance music', 'dance pop', 'techno music', 'digital music', 'synthesiser arrangements', 'deep house', 'lively', 'youthful', 'shakers', 'digital drums', 'lively singing']","This song is a lively duet by two male voices. The tempo is fast with amplified piano, infectious drumming; tambourine beats and synthesiser arrangements. The song is youthful,fun, happy, groovy, energetic, buoyant, and high spirited. This song is called Deep House.",7,False,False
vDrbslhtX8o,30,40,"/m/04rlf,/m/07qcpgn,/m/0g293","['crowd cheering', 'tap dancing sounds', 'swing music', 'jazz genre', 'low quality audio recording']",The jazz music features a swing band playing in the background. In the foreground one can hear tap dancing sounds and the crowd cheering. This and the low audio quality leads me to believe this is a recording of a live tap dancing show.,2,True,True
wC0mY7NzihY,380,390,"/m/01s0ps,/m/05148p4,/m/05r5c","['low quality', 'digital piano funky chords', 'punchy kick', 'fat snare', 'shimmering hi hats', 'groovy', 'wah pedal effect', 'funky']","The low quality recording features a digital piano, funky chords played over punchy kick, fat snare and shimmering hi hats. The digital piano uses a wah pedal effect, which makes it sound funky and groovy.",4,False,False
zVA66aZOBH4,20,30,"/m/01p970,/m/02w4v,/m/04rlf,/m/0ggq0m,/m/0l14j_","['nepali folk music', 'live performance', 'instrumental', 'bansuri', 'tabla', 'vibrant', 'dreamy', 'lively']",This is the live performance of a Nepali folk music piece. It is an instrumental piece. There is a bansuri performing the melodic structure of the piece while the tabla joins briefly as the rhythm. The atmosphere is vibrant and dreamy. This piece could be used during scenery shots in the soundtrack of an adventure movie that takes place in the Himalayas.,9,False,False
j9hAUlz5kQs,30,40,"/m/02cz_7,/m/04rlf","['low fidelity', 'blown out', 'house music', 'boomy bass', 'distorted bass', 'woman shouting', 'too loud', 'nightclub', 'poorly recorded', 'live recording']","Distorted, low fidelity house music live recorded from a nightclub featuring a boomy, blown out bass, male vocal sample and a woman shouting. Poorly recorded music for a boozy night out.",8,False,True
SOzuJU25uGc,30,40,"/m/04rlf,/m/07qlwh6","['trance/techno', 'dark', 'digital bass', 'kick', 'liquid synth sound and plucks', 'male voice sample', 'malled', 'fast tempo']",A hard digital kick is playing along with a monotone bass sound. A malled instrument is playing a repetitive melody in the mid to high register. Evolving liquid synth sounds are rising into focus and up in pitch then a male voice sample comes in before the drum breaks into a new part with a snare sound. This may be playing at a rave in the woods.,6,False,True
WeDA1mDFSCo,60,70,"/m/04rlf,/m/05rwpb,/m/06by7,/m/074ft,/m/0dl5d","['country rock', 'male voice', 'moderate tempo', 'bass guitar', 'electric guitar', 'simple percussion', 'romantic mood']",This country rock song features a male voice singing at a high pitch. This is accompanied by percussion playing a simple beat. A guitar strums chords. The bass guitar plays the root notes of the chords. The mood of this song is romantic. This song can be played in a romantic movie.,0,True,True
iTWZsfVCyBs,30,40,"/m/04rlf,/m/04wptg,/m/0ggq0m","['breathy reverberant flute melody', 'low sustained piano bass note', 'mystical', 'calming', 'relaxing', 'low quality']","The low quality recording features a breathy reverberant flute melody played over a low sustained piano bass note in the background. It sounds mystical, calming and relaxing.",4,False,True
Uvn7waPvseo,30,40,"/m/01m2v,/m/04rlf,/m/04szw,/m/0cfdd,/m/0l14qv","['jam', 'electronic', 'instrumental', 'drum machine', 'melodic', 'repeated theme', 'medium-to-high pitch pad', 'electronic drums', 'dance', 'booming', 'loud', 'crisp']",This is an instrument showcase jam. It is an electronic music piece played on a drum machine. There is a booming electronic drum beat in the rhythmic background. There is a medium-to-high pitch melodic pad repeating the same tune. The sound of the piece is crisp and loud. This piece could be used in the soundtrack of a fast-paced video game in the arcade genre. It could also be playing in the background during breaks at a sports venue.,9,False,True
iS-iTbHndw8,190,200,"/m/04rlf,/m/0gywn","['female singer', 'disco music', 'song retarding', 'bad audio quality', 'slowing down', 'backup singers', 'falsetto', 'vocal harmony', 'steady drumming', 'groovy bass line', 'piano accompaniment', 'guitar rhythm', 'tambourine percussions', 'cymbals crashing', 'retro pop song', 'retro hits', 'emotional', 'love song', 'passionate', 'together forever', 'disco romance hits', 'marry me']",A female singer sings this passionate melody with backup singers in vocal harmony. The tempo is medium and gradually slows down towards the end. The drumming rhythm is steady and retards to the end with a percussive bass line and keyboard accompaniment. The song is a retro disco or R&B love song. The song has poor audio quality.,1,False,False
QpX9dSCFxRI,0,10,"/m/01s0ps,/m/05148p4,/m/05r5c","['low quality', 'reversed processed low pitched female vocal', 'punchy kick', 'punchy snare', 'shimmering hi hats', 'synth keys chords', 'groovy bass', 'energetic', 'cracklings', 'exciting']","The low quality recording features a reverse processed low pitched female vocal, followed by punchy kick and snare hits, shimmering hi hats, synth keys chords and groovy bass. There are some crackling in the recording and it sounds energetic and exciting.",4,False,False
XaUXJG0BZuk,0,10,"/m/01jnbd,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/06w87","['instrumental', 'slow tempo', 'steady drumming', 'banjo', 'dobro', 'dulcet', 'country pop instrumental', 'peaceful', 'acoustic guitar accompaniment', 'auto harp harmony', 'country music', 'country pop', 'country folk song', 'country song instrumental', 'mellow', 'soothing', 'mellifluous']","This music is a country song instrumental. The tempo is slow with a mellifluous Auto Harp harmony, steady drumming, rhythmic acoustic guitar, and subtle bass lines. The music is melodic, soothing, peaceful, nostalgic,mellow and dulcet Country Song Instrumental.",7,False,True
Arqvnp6yUCg,30,40,"/m/011k_j,/m/04rlf","['orchestral', 'timpanis', 'gong', 'uptempo']",This composition contains a lot of lower pitched percussive sounds. Timpanis are playing rolls that are getting louder at the peak a gong is played loudly. This song may be playing at a live concert.,6,False,True
AAP5pAB-4jM,0,10,"/m/039jq,/m/04rlf,/m/07pc8lb","['atmospherical/meditative', 'glass breaking sound', 'reverse sound', 'synth pads', 'amateur recording', 'slow tempo']","This song contains several synth pad sounds from the low, to the mid and higher register. Then the sounds stop and a glass breaking sound comes in as it gets reversed right away. This song may be playing in an advertisement.",6,False,True
2KkNk9Ao7G4,150,160,"/m/01v1d8,/m/02lkt,/m/04rlf,/m/07s72n","['low quality', 'punchy kick', 'punchy snare', 'shimmering hi hats', 'buzzy synth bass', '8 bit synth lead melody', 'groovy', 'weird', 'background music']","The low quality recording features a punchy kick and snare hits, followed by shimmering hi hats, buzzy synth bass and 8 bit synth lead melody. It sounds groovy, weird and like something you would hear as background music in games.",4,False,False
L_KkjB0Wt_Q,20,30,"/m/02v2lh,/m/04rlf","['new age', 'female singer', 'backup singer', 'new age hits', 'workout playlist', 'medium tempo', 'emotional connection', 'explore nature', 'life’s meanings', 'relaxing playlist', 'vocal harmony', 'bell harmony', 'keyboard accompaniment', 'string synth pad harmony', 'en wage hits', 'meditational', 'prayerful', 'healing', 'sensory experiences', 'memdium tempo', 'retro new age hits', 'yoga', 'asanas', 'vocal chanting', 'medium tempo']","A female singer sings this chanting vocals with backup singers in vocal harmony. The song is medium tempo with bell harmony, keyboard accompaniment, steady rhythm and a string pad harmony. The song is healing and a new age in nature.",1,False,False
qni67aUJbw4,160,170,"/m/04rlf,/m/0dwt5","['ad jingle', 'medium tempo', 'instrumental music', 'cymbal crash', 'piano accompaniment', 'xylophone plays melody', 'steady drumming rhythm', 'piano plays percussively', 'subtle bass line', 'pop instrumental', 'innovation', 'emotional', 'passion spirit', 'work ethics', 'creating solutions', 'tech solutions', 'advanced technology', 'smart minds']","The song is an instrumental. The song is medium tempo with a steady drumming rhythm, cymbals crashing, piano accompaniment and a xylophone playing a cool melody. The song is emotional and passionate. The song is an ad jingle for a technology solutions company.",1,True,True
b98BJ36K1wo,200,210,"/m/01qbl,/m/026t6,/m/0283d,/m/02hnl,/m/02lkt,/m/03qtq,/m/04rlf,/m/04szw,/m/06rvn,/m/0bm02,/m/0l14md","['amateur recording', 'acoustic drum', 'fast tempo', 'complex']",This audio contains someone playing an acoustic drum with a fast paced and complex rhythm. This is an amateur recording.,6,False,False
rS8oECcQBCk,10,20,"/m/0342h,/m/04szw,/m/0cfdd,/m/0fx80y","['jam', 'gear', 'rhythm machine', 'electronic drum beat', 'bass guitar', 'acoustic guitar', 'male voice', 'advertising']","This is an advertisement video for a rhythm machine. Firstly, it is shown playing behind a bass guitar jam. Then, it is shown playing behind an acoustic guitar jam. A male voice is describing the benefits and functions of the rhythm machine. The parts where the instruments can be heard without the interruption of the voice can be sampled for use in beat-making.",9,False,False
mU6cfEWw5Og,180,190,"/m/04rlf,/m/04szw,/m/07brj,/m/09x0r,/m/0l14md","['low quality', 'unbalanced stereo', 'flat male vocal', 'shimmering tambourine', 'tutorial', 'noisy']","The low quality recording features a flat male vocal talking, after which there is a shimmering tambourine being played. The recording is noisy and the stereo image is unbalanced, as the audio is slightly leaning towards the right channel of the stereo image.",4,False,False
K_G_k1WTdoc,30,40,"/m/03q5t,/m/05148p4","['harpsichord melody', 'passionate', 'classical', 'emotional', 'noisy']",The low quality recording features a classical song that consists of a harpsichord melody that sounds emotional and passionate. The recording is a bit noisy.,4,False,False
5i0zq91Ocz0,40,50,"/m/04rlf,/m/05rwpb","['psychedelic rock', 'folk rock', 'male vocal', 'melodic singing', 'electric guitar', 'keyboard', 'bass guitar', 'acoustic drums', 'chill', 'trippy', 'psychedelic']",This is a psychedelic rock music piece. There is a male vocalist singing melodically in the lead. The main melody is being played by the keyboard with the backing of the electric guitar and the bass guitar. The rhythmic background consists of a rock acoustic drum beat. The atmosphere is chill and trippy. This piece could be used in the soundtrack of a drama movie or a TV series that has scenes of hallucinogenic trip sequences. It could also be playing in the background at a hippie coffee shop.,9,False,False
NUTaOnEhvzE,40,50,/m/0mkg,"['accordion trio', 'accordion harmony', 'instrumental music', 'home music video', 'average sound quality', 'home music jam', 'friends get together', 'house party', 'slow tempo', 'parisian streets', 'gypsy music', 'lilting melody', 'casual', 'peaceful relaxing', 'energetic', 'slow paced', 'life is beautiful', 'cheerful', 'melancholic']",The song is an instrumental. The song is slow tempo with three accordions playing in harmony and in a relaxed manner. The song is beautiful and romantic. The audio quality is average and an amateur home recording.,1,False,False
oNggxSyyyq8,70,80,"/m/0140xf,/m/02mscn,/m/04rlf","['pop', 'percussions', 'acoustic guitar', 'laughing sample', 'doorbell ringing', 'male and female voices singing', 'e-bass', 'uptempo', 'uplifting energy']",This audio contains a lot of different percussive instruments spread to both sides of the speakers. In the background you can hear a laughing sample in a high pitch. A male voice is singing in a higher pitch than a female voice takes over singing. A doorbell is ringing. An acoustic guitar is strumming chords. This song may be playing at an open air festival where everybody can dance along.,6,False,False
1FU5odlgLmo,30,40,"/m/04rlf,/m/04rzd,/m/07r_k2n,/m/0gg8l","['instrumental', 'upbeat ukelele', 'contemplative', 'medium tempo', 'syncopated rhythm', 'deliberate', 'meditative', 'solemn', 'dreamy', 'reflective', 'melancholic cello', 'percussion', 'minimalist', 'pensive', 'emotional']","This music is a pensive instrumental.The tempo is medium with a melancholic cello, rhythmic ukulele and a percussion instrument. The song is pensive, contemplative, meditative, melancholic ,solemn and dreamy.",7,False,True
W5eOW25vvbw,30,40,"/m/018vs,/m/0342h,/m/04rlf,/m/0fx80y,/m/0g12c5","['low quality', 'noisy', 'clean arpeggiated electric guitar melody', 'muddy', 'boomy', 'mono']","The low quality recording features a clean arpeggiated electric guitar melody being played. The recording is noisy, in mono and it sounds muddy and boomy, as the player is probably practicing the melody or trying out the guitar amp settings.",4,False,True
6N1LWG4aztA,90,100,"/m/04rlf,/t/dd00031","['female voice', 'electric guitar', 'congas', 'ride cymbal', 'china cymbal', 'bass guitar', 'electric piano']","The music features a female voice singing an ascending melody. The rhythm section consists of a bass guitar, a pair of congas and a ride cymbal. An electric piano accompanies the singer with chords. In the background an electric guitar plays an accompaniment that combines melody and chords. Right at the end of the music excerpt a China cymbal can be heard.",2,True,True
40xkia7fwEM,30,40,"/m/04rlf,/m/04wptg","['male singer', 'medium tempo', 'violin', 'country music', 'sentimental', 'melancholic', 'string orchestra', 'string harmony', 'country folk song', 'country hits', 'country pop', 'regional pop', 'fiddle', 'cello', 'viola', 'acoustic guitar', 'dulcet', 'mellifluous', 'mellow', 'emotional', 'romantic', 'dreamy', 'sentimental nostalgic', 'story telling', 'performance']","A male vocalist sings this mellow country song. The tempo is medium with fiddle, cello and viola harmony with acoustic guitar rhythm.The song is mellow, soft, dulcet,emotional , melancholic and nostalgic . This song is Country Pop.",7,False,True
1bSP4wLfMpA,0,10,"/m/04rlf,/t/dd00037","['cinematic', 'sound effects', 'chainsaw', 'male deep voice screaming/crying', 'timpani', 'string section', 'cruel sounding', 'slow tempo']","A cello section is playing a short stroke melody with the bow while other strings, probably violins are playing a one note drone in a high key. Timpani hits and rolls are adding depth to the musical scenario. In the background you can hear sound effects opening up the soundscape for a deeper male voice screaming/crying along to a chainsaw sound. This song may be playing in a movie scene where someone is getting tortured.",6,False,True
7LlKoQAvXUc,30,40,"/m/0140xf,/m/04rlf","['female singer', 'backup singers', 'strong bass line', 'strong bass drum kicks', 'vocal harmony', 'piano accompaniment', 'medium tempo', 'steady drumming rhythm', 'string bass drum kicks', 'string bass line', 'melancholic', 'choral music', 'christmas carols', 'winter wonderland', 'emotional', 'nostalgic', 'christmas time', 'december', 'snowfall', 'presents']","A female singer sings this beautiful melody with vocal harmony. The song is medium tempo with a piano accompaniment, steady drumming rhythm, strong bass drum kicks and a steady bass line. The song is melancholic and emotional. The song is a modern Christmas carol.",1,False,True
7kEeYQx2VLE,0,10,"/m/0140xf,/m/02mscn,/m/04rlf,/m/05r5wn","['trumpet song', 'tambourine', 'bass', 'instrumental', 'no voices', 'moderate tempo', 'holiday mood', 'music for announcement']","This song features a trumpet playing the main melody. The melody is like a melody played before announcements are made in a kingdom. This is accompanied by a tambourine and a bass. The bass plays one note four times followed by a higher pitched note eight times and back to the first note once. After a three count rest, the bass phrase is repeated. This song can be played in a movie scene announcing the arrival of royalty.",0,False,False
4kKVGPDCIK8,30,40,"/m/02p0sh1,/m/02v2lh,/m/04rlf","['meditationmusic', 'male voice chanting', 'mid-range', 'synth pads', 'drones', 'plucks', 'slow tempo']",This song contains a male voice chanting a melody in the midrange while a synth is playing a drone full of overtones. Other synth pads are overlaying in a higher register while again other synth pluck sounds are playing a melody in a high key. This song may be playing in a meditation session.,6,False,False
EkMgPJfSL04,30,40,"/m/03m5k,/m/0d8_n","['amateur recording', 'harp', 'medium to uptempo', 'melancholic', 'dreamy', 'peaceful']",This audio contains someone playing a piece of music on a harp. The piece sounds dreamy and peaceful. There is some reverb from the room in the recording. This song may be playing for a soft indie-video-game.,6,False,False
nXfqAzdu8IY,30,40,"/m/085jw,/m/0l14j_","['low quality', 'traditional', 'wide acoustic guitar chords', 'breathy flute melody', 'addictive', 'joyful', 'passionate']","The low quality recording features a traditional song that consists of a breathy flute melody playing over wide acoustic guitar chords. It sounds addictive, joyful and passionate.",4,False,False
ESFANzZTdYM,30,40,"/m/04rlf,/m/07pkxdp","['lullaby', 'male vocal', 'melodic singing', 'piano', 'strings', 'xylophone', 'mellow', 'gentle', 'calm', 'comedic']",This is a lullaby being sung by a comedian. The male vocalist is singing melodically. The main melody is being played by a piano while strings in the background are holding the root notes of the piece. An occasional xylophone riff can be heard adding texture in the high range. This piece has a gentle but comedic atmosphere.,9,False,True
hbCaMcbT8to,30,40,"/m/0326g,/m/042v_gx,/m/04rlf,/m/0fx80y","['cover', 'acoustic', 'rock music', 'acoustic guitar', 'gentle playing', 'slow tempo', 'mellow', 'easygoing', 'sentimental']",This is an acoustic cover of a rock music piece. There is an acoustic guitar playing a gentle melody. The piece has a slow tempo. The atmosphere is sentimental. This piece can be included in the soundtrack of a romantic movie.,9,False,False
A-7dmBdsFXc,70,80,"/m/04rlf,/m/09x0r,/t/dd00037","['dark tinny bells melody', 'low quality', 'echoing whispering male vocal', 'haunting whispering female vocal', 'synth pad chords', 'haunting', 'hypnotic', 'creepy', 'scary', 'horror']","The low quality recording features a dark tinny bells melody played over synth pad chords, followed by echoing whispering male and haunting whispering female vocals. It sounds haunting, hypnotic, creepy, scary and like something that belongs to a horror movie.",4,False,False
vQcB6NI7cMo,310,320,/m/0l14t7,"['low quality', 'mellow female vocal', 'narrating', 'wide soft dark synth pad', 'noisy', 'suspenseful', 'calming', 'hypnotic', 'buzzy']","The low quality recording features a mellow female vocal narrating over a wide soft dark synth pad. There is a constant buzzy noise in the background. It sounds suspenseful, calming and hypnotic.",4,False,False
6XHdybfV5Cw,30,40,"/m/04rlf,/m/05rwpb,/t/dd00035","['pop punk', 'male vocals', 'melodic singing', 'clean electric guitar', 'rising pattern', 'distorted electric guitar', 'bass guitar', 'acoustic drums', 'crunchy', 'hard-hitting', 'rebellious']","This is a pop punk music piece. The male vocals are singing melodically. Initially, there is a clean sounding electric guitar playing the main melody. Then, a rising pattern starts to play and the distorted electric guitar takes the place of the clean electric guitar. The bass guitar is playing in the background. The rhythm is provided by an upbeat acoustic drum beat. The atmosphere is hard-hitting. This piece can be used in the soundtrack of a teenage drama as the opening theme.",9,False,False
JPZlyvPNZj4,30,40,"/m/01glhc,/m/02sgy,/m/04rlf,/m/04szw,/m/0fx80y,/m/0g12c5","['male vocals', 'electric guitar', 'powerful', 'loud', 'skilful', 'supporting instrument', 'groovy', 'dense sounds', 'bass lines', 'vibrations', 'resonant', 'bass electric guitar', 'lower notes', 'lower octave', 'smooth', 'instructional video', 'sonic power', 'amplified', 'stringed guitar', 'amplified guitar', 'enthusiastic riff', 'energetic', 'youthful', 'man talking', 'tutorial', 'instructions', 'static']",This music clip is a bass electric guitar instrumental. The tempo is medium fast with the guitarist playing an enthusiastic riff after giving instructions. No other instruments are used and the talking at the beginning of the audio clip indicates that this is a tutorial or instructional video.,7,False,True
dsU3B0W3TMs,30,40,"/m/04rlf,/t/dd00035","['glockenspiel', 'arpeggio', 'electronic sounds', 'playful']",The music features a glockenspiel playing a melody that starts off with a few notes and then develops into a fast-note arpeggio melody. Electronic sounds accompany the glockenspiel with a style that combines bass notes on beats one and three and chords on beats two and four. The whole atmosphere is playful.,2,False,True
dvDSgmqbrM0,190,200,"/m/04rlf,/m/07brj","['low quality', 'afrobeats', 'syncopated rimshots', 'shimmering open hat', 'synth keys melody', 'repetitive male vocal melody', 'harmonizing vocals', 'mono', 'noisy', 'thin', 'messy', 'groovy bass', 'groovy']","The low quality recording features an afrobeats song played on speaker in a medium size room, and it consists at least syncopated rimshots, shimmering open hats, synth keys melody, groovy bass, repetitive male vocal melody and harmonizing vocals layered with it. Even though the recording is noisy, thin, messy and in mono, it still sounds groovy and like something you would want to dance to.",4,True,True
kgvx9drZXpk,170,180,"/m/02mscn,/m/04rlf","['pop/gospel', 'piano', 'acoustic drums', 'e-bass', 'organ', 'female voice singing', 'backing vocals', 'slow tempo']",This song contains a female voice singing along to a piano playing chords and the melody along. An acoustic drum is playing together with an e-bass. In the background you can hear an organ and a background choir. This song may be playing in a church.,6,False,False
GWcTd6XrQj4,380,390,"/m/085jw,/m/0l14j_","['low quality', 'noisy', 'breathy flute melody', 'mellow strings melody', 'soulful', 'passionate', 'distorted']",The low quality recording features a breathy flute melody played over mellow strings melody. It sounds soulful and passionate. The recording is noisy and slightly distorted.,4,False,False
2vQTq4QLP8U,100,110,"/m/04rlf,/t/dd00032","['eurodance', 'latin dance', 'female vocal', 'seductive singing', 'accordion', 'keyboard', 'bass guitar', 'electronic drums', 'latin percussion', 'sensual', 'erotic', 'energetic']",This is a eurodance/latin dance music piece. The words are sung in the Spanish language by a female vocalist in a seductive manner. The main theme is played by the accordion while elements such as the keyboard and the bass guitar make up the melodic background. The rhythmic background consists of a basic 4/4 electronic drum beat and latin percussive elements. There is a sensual and erotic feel to this piece. It could be playing at latin dance nights at dance clubs. It could also work well as an accompaniment piece at a latin dance course.,9,True,True
p2yedR_jMTU,0,10,"/m/013y1f,/m/01s0ps,/m/03xq_f,/m/05148p4,/m/05r5c","['amateur recording', 'acoustic drums', 'e-bass', 'organ', 'e-guitar', 'deeper male voice singing', 'mediumto uptempo', 'melancholic']",Someone is playing a melody on an electric organ in a minor key. An acoustic drum is playing a simple groove with single hits on the ride. An e-bass is playing the root note of the melody accompanied by a clean e-guitar sound fingerpicking the chords. Then a deeper male voice starts singing. This song may be playing in a sad romantic movie scene.,6,False,False
NlCfScKw_Mk,30,40,"/m/04rlf,/m/0l14qv","['funk/jazz', 'e-bass', 'acoustic drum', 'piano', 'keyboard brass sound', 'uptempo', 'amateur recording']",Someone is playing a track from speakers. This song contains a strong e-bass playing a funky bassline along with a funky drum groove. Then a piano comes in playing a jazzy melody in one scale accompanied by a synth brass sound swelling into existence and playing a short rise before leaving again. This is an amateur recording but of decent audio-quality. This song may be playing in a jazzbar.,6,True,True
hoPnrbKOEl8,110,120,"/m/04rlf,/t/dd00037","['movie music', 'low pitch sound', 'strings', 'calm before the storm', 'instrumental', 'no voice', 'double bass']","The instrumental music features a sort of calm before the storm. In the low register one can barely hear a double bass playing a long note softly. Another stringed instrument plays a short melody that fades out. A bigger group of strings then play a short long-note melody. The music is playing softly, almost quiet. This could work well as music for a movie scene.",2,False,True
dqQgzsNpwoQ,30,40,/m/05pd6,"['low quality', 'noisy', 'orchestra', 'classical', 'mellow brass melody', 'soft strings melody', 'floor crackling sounds', 'passionate', 'emotional']","The low quality recording features an orchestra playing classical music and it consists of a mellow brass melody and soft strings melody. There are also some floor crackling sounds, while the recording is noisy itself. It sounds passionate and emotional.",4,False,False
_b-7P-XsnUI,490,500,"/m/039jq,/m/04rlf,/m/04szw","['classical', 'glass harp', 'waltz', 'reverb', 'unique', 'gentle', 'easygoing', 'high-pitched']",This is a classical music waltz piece played on a glass harp instrument. The melody is being played on the smaller glasses at a higher pitch while the rhythm is being played on the bigger glass at a medium pitch. The piece is being played at a cathedral which gives a nice resonance and natural reverb effect. The piece has a unique character. It can be played in the soundtracks of children's movies/TV shows.,9,False,True
lAMiOhScSPg,60,70,"/m/015lz1,/m/06j6l","['r&b', 'neo-soul', 'male vocal', 'melodic singing', 'keyboard', 'electric guitar', 'strong bass', 'electronic drums', 'slow tempo', 'groovy', 'sentimental', 'melancholic']","This is an R&B/neo-soul music piece. There is a male vocalist in the lead singing melodically. The main tune is being played by the electric guitar and the keyboard. There is a strong and groovy bass sound. The rhythmic background consists of a slow tempo electronic drum beat. The atmosphere is sentimental. This piece could be used in the soundtrack of a romantic comedy movie that takes place in the big city, especially during the scenes where a character is going through the feeling of heartbreak.",9,False,False
jZi0VVWt72E,80,90,"/m/03qjg,/m/085jw","['low quality', 'mono', 'noisy', 'tutorial', 'flat male vocal', 'harmonica tones']",The low quality recording features a tutorial where a flat male vocal is talking in between harmonica tones. The recording is mono and noisy.,4,False,False
_RrA-0lfIiU,30,40,"/m/02p0sh1,/m/0326g,/m/04rlf,/m/0gg8l","['irish', 'folk', 'acoustic', 'live performance', 'acoustic guitar', 'violin', 'jovial', 'playful', 'festive']","This is a live acoustic performance of an Irish folk music piece. The chords of the piece are being played by two acoustic guitars in the background while a violin is playing the main theme which is in medium-to-high range. Since the piece is being played at a pub, the sounds of the place can also be heard in the recording. There is a jovial atmosphere. This piece can be played at Irish pubs.",9,False,True
