ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
zWJC_qr2610,30,40,"/m/018vs,/m/04rlf,/m/05r6t,/m/07sbbz2","['low quality', 'rock', 'live performance', 'arpeggiated electric guitar melody', 'passionate male vocal', 'harmonizing male vocals', 'boomy bass guitar', 'shimmering open hats', 'punchy kick', 'punchy snare', 'messy', 'noisy', 'groovy', 'emotional']","The low quality recording features a live performance of a rock song and it features passionate male vocals, alongside harmonizing male vocals, singing over arpeggiated electric guitar melody, boomy bass guitar, punchy kick and snare hits and shimmering open hats. It sounds noisy and messy, as the frequencies are clashing with each other, but it is still groovy and emotional regardless.",4,True,True
4HhJneiP-hY,0,10,"/m/04rlf,/t/dd00037","['orchestra', 'winds section', 'timpani', 'rising pattern', 'dramatic', 'sound effects', 'thunder']","There is an orchestra composed of the winds section and the timpani playing a dramatic tune with a rising melody. Afterwards, a thunder sound effect can be heard. Sounds from this piece can be sampled for use in advertisement jingles or in beat-making.",9,False,False
6JJMlY3Go9s,30,40,"/m/0155w,/m/04rlf","['male singer', 'medium tempo', 'sad', 'depressed', 'heart break', 'blues-rock', 'vigorous electric guitar riff', 'breakup', 'hurt', 'poignant', 'bitter', 'lonely', 'blues-rockvigorous electric guitar', 'synthesiser arrangement', 'blues', 'rock', 'groovy bass line', 'intense drumming']","A male vocalist sings this emphatic rock. The tempo is medium with vigorous electric guitar, synthesiser arrangement, groovy bass line and intense drumming. The vocals are soft ,sad, lonely, poignant, mellow, and melodic in contrast to the intense instrumentation. This song is Blues-Rock.",7,False,False
G13NEVAm6-o,30,40,"/m/01qbl,/m/026t6,/m/02hnl,/m/03qtq,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['low quality', 'flat male vocal', 'noisy', 'shimmering ride cymbal', 'soft snare hits', 'tutorial']",The low quality recording features a flat male vocal counting rhythm over shimmering ride cymbals and soft snare hits. The recording is a bit noisy and it sounds like a tutorial on how to play drums.,4,False,False
OQz8reoVQEI,30,40,"/m/04rlf,/m/0ln16","['low quality', 'live performance', 'salsa music', 'percussive elements', 'groovy piano melody', 'energetic crash cymbal', 'flat male vocal', 'crowd cheering', 'crowd clapping', 'exciting', 'energetic', 'groovy bass', 'loud']","The low quality recording features a live performance of salsa music and it consists of flat male vocal talking over microphone, followed by groovy piano melody, some percussive elements, groovy bass and energetic crash cymbals. There are some loud crowd cheering noises and claps. It sounds exciting and energetic.",4,False,True
0a6uLBmqZgA,30,40,"/m/0192l,/m/085jw","['low quality audio', 'bagpipes', 'no voices', 'no other instruments', 'fast tempo', 'sound of crowd', 'instrumental']",This amateur recording clip features the bagpipes playing a melody. This tune is played at a fast tempo and at a high pitch. There are no other instruments in this song. There are no voices in this song. This song is an instrumental. This song can be played in a village fair. The sound of the crowd cheering is heard throughout the song.,0,False,False
m9MQdg0k1t0,30,40,"/m/015lz1,/m/02bk07,/m/04rlf,/m/0y4f8","['male and female singer', 'yodelling melody', 'poor audio quality', 'clapping percussions', 'dance rhythm', 'spirited', 'traditional music', 'guitar accompaniment', 'acoustic song', 'traditional folk song', 'folk singers', 'live performance', 'live audience', 'ambient room noises', 'hissing sounds', 'exciting', 'emotional', 'medium tempo', 'people clapping']",A male singer sings with a female backup singer in vocal harmony. The song is medium tempo with a yodelling medley and guitar strumming rhythm and no other instrumentation. The song is exciting and passionate. The song has poor audio quality.,1,True,True
WcC9sKxJ1gI,10,20,"/m/085jw,/m/0l14l2","['theremin whistle', 'fuzzy sounding instrument', 'eighties pop style', 'slow tempo', 'ethereal']",This is a clip featuring a motif from an instrument that sounds a little like a theremin whistle. There is a fuzzy quality to the instrument as well. This song feels like an eighties pop style song.,3,False,False
XUD-9HkQuTE,30,40,"/m/04rlf,/t/dd00031","['female singer', 'soul music', 'jazz music', 'blues music', 'jazz and blues', 'slow tempo', 'black gospel music influences', 'special someone', 'dream of you', 'missing you', 'percussive bass line', 'jazz drumming rhythm', 'piano accompaniment', 'emotional', 'love song', 'story telling', 'love you so badly', 'together forever']","A female singer sings this soulful song. The song is slow tempo with piano accompaniment, strong bass line and groovy jazz drumming. The song is soulful and emotional. The song is a blues jazz song.",1,True,True
Utl5it7YMUs,330,340,"/m/04rlf,/m/07s8j8t","['hard rock', 'male vocal', 'electric guitar', 'bass guitar', 'acoustic drums', 'groovy', 'raw', 'psychedelic']","This is a hard rock music piece. There is a male vocalist singing in the lead. The electric guitar is playing the main melody while a bass guitar plays in the background. The acoustic drums are playing a groovy rock beat. There is a raw,  psychedelic feel to this piece. It could be playing in the background of a rock bar.",9,False,True
puAclKsCbes,280,290,"/m/01lyv,/m/0342h,/m/04rlf,/m/04szw,/m/07brj,/m/0fx80y,/m/0l14_3","['live country folk band', 'folk music', 'fast paced', 'uptempo', 'energetic', 'banjo playing', 'acoustic guitar strumming', 'live recording', 'poor audio quality', 'crowd cheering', 'crowd clapping', 'fun', 'barnyard']","This is a fun, upbeat country folk song. We hear a banjo player strum rapidly and then go on to do a solo. We hear cheering and clapping fans, intricate basslines and acoustic guitars being rapidly strummed. It's a fun, uptempo song that would be heard in a barnyard.",3,False,False
XgXOW3lX25Y,110,120,"/m/04rlf,/m/05r6t,/m/06by7","['hard rock', 'distortion guitar', 'guitar lick', 'no voice', 'instrumental', 'rock drums', 'bass', 'moderate tempo', 'upbeat song']",This hard rock song features a distortion guitar playing aggressive riffs. This is accompanied by a rock percussion playing a simple rock beat with a roll at the end. The bass guitar plays the root notes of the chord with a flourish to move to the subsequent note. There are no voices in this song. This is an instrumental song.,0,False,False
1cwGW0cBdRs,30,40,"/m/04rlf,/m/07kc_","['low quality', 'playback instrumental', 'cover', 'rock', 'arpeggiated electric guitar melody', 'mellow rimshots', 'sad theremin lead melody', 'shimmering cymbals', 'smooth bass', 'emotional', 'sad', 'passionate']","The low quality recording features a cover of a rock song and it contains sad theremin lead melody played over playback instrumental that consists arpeggiated electric guitar melody and mellow rimshots in the right channel of the stereo image, smooth bass guitar that leans towards the left channel and shimmering cymbals. It sounds emotional, sad and passionate.",4,False,True
XfLIbeSJSHE,300,310,"/m/04rlf,/m/083vt,/m/0fqfqc","['wood', 'drawer', 'furniture', 'nails', 'pop music', 'female vocal', 'strings', 'electronic drums']","This is the sound of a wooden drawer being opened and a bunch of nails dropped on a surface. A very faint pop music can be heard with a melodically singing female vocal, strings and a simple electronic drum beat.",9,False,True
5xAzHL8Zlcs,480,490,"/m/085jw,/m/0l14l2","['amateur recording', 'male voice talking', 'background-music', 'orchestra', 'horn', 'fast paced']",This audio contains a male voice talking. Then a short section of an orchestra is playing with a brass section and a lot of percussive hits. It instantly changes to someone playing a long note on a horn in a higher key. This is an amateur recording and may be playing during a documentary.,6,False,False
6YXjJ6ABnZU,20,30,"/m/01hgjl,/m/02lkt,/m/04rlf,/m/09x0r","['techno pop music', 'male vocals', 'rapping vocals', 'dance party', 'all night party', 'discotheque', 'dance floor', 'dance rhythm', 'energetic', 'exciting', 'medium tempo', 'dj turntable', 'ambient noises', 'poor audio quality', 'dance music', 'electronic dance music', 'groovy music', 'dj face off', 'disc scratching noises']","A male singer sings this rapping vocals with a backup singer. The song is medium tempo with a groovy drum rhythm, disc scratching sounds, strong bass line and string accompaniment. The song is groovy and has a dance rhythm. The song audio quality is poor.",1,False,False
Z5x5BLzQKZI,10,20,"/m/04rlf,/m/07phhsh,/t/dd00125","['cinematic/atmospherical', 'synth pad srone sounds', 'background noises', 'amateur recording', 'meditative']",The song contains synth pad sounds in the low to mid range playing drone sounds with little atmospheric sounds. In the background you can hear sounds of something falling to the ground. This song may be playing for meditation.,6,False,True
sgJT5lIFttM,280,290,"/m/04rlf,/m/07pp8cl,/t/dd00125,/t/dd00126","['male singer', 'rapping vocals', 'hip hop music', 'telephone ringing', 'slick drumming rhythm', 'song stops playing', 'keyboard beep tones', 'keyboard accompaniment', 'story telling', 'enthusiastic', 'medium tempo', 'rough male vocals', 'energetic', 'passionate', 'poor audio quality', 'groovy music', 'electric rhythm guitar plays', 'song fade']","A male singer with a rough voice sings this hip hop dance song. The song is medium tempo with a distorted electric guitar playing rhythm, keyboard accompaniment, slick drumming rhythm, telephone ring tones and various percussion hits. The song ends with a fade . The song has poor audio quality.",1,True,True
sQMzHk9MRAI,30,40,"/m/02cjck,/m/04rlf,/m/0l14gg,/t/dd00034","['cinematic', 'orchestral', 'epic', 'trumpets', 'brass section', 'flutes', 'strings', 'percussion', 'medium to uptempo']","This song contains an orchestra playing an epic sounding piece. Trumpets are playing the main melody along with a brass section providing chords, other string instruments are playing a short melody with the bow and someone is playing marching snares before a cymbal roll comes in and flutes are taking over along with strings in the background. This song may be playing in a war hero movie.",6,False,False
evy2azZk3kE,40,50,"/m/03m5k,/m/0d8_n","['amateur recording', 'latin', 'e-bass', 'harp', 'cuatro', 'male voices singing', 'percussion sound', 'fast tempo']",This audio contains a harp playing a fast melody along with a cuatro strumming chords. An e-bass is playing an almost walking bassline along with a high pitch stick hit playing a rhythm. A male voice is singing loud and in a higher pitch than other male voices are responding singing in harmonie. This song may be playing at a live concert.,6,False,False
1O4LpU7HggY,30,40,"/m/04rlf,/m/09x0r,/t/dd00031","['acoustic gutiar', 'male voice', 'narration', 'moderate tempo', 'no percusion', 'no other instruments']","This clip features a male voice narrating about guitars. In the background, an acoustic guitar is strumming chords and picking notes used as fills. The mood of the song is happy and uptempo. There are no other instruments in this song. This song can be played in a romantic mood. This audio can be used in a guitar promotional video.",0,False,False
6yB6plsrjO0,30,40,"/m/02v2lh,/m/04rlf","['focused', 'electronic', 'driving bass', 'tranquil', 'synth strings', 'harp', 'bells', 'instrumental']","Music that promotes focus. The music is instrumental and the instruments are all electronic. Synthesized string harmonies, harp plucks and bell sounds blend over a driving bass. The music is tranquil, yet focused. Good for an IT training video.",8,False,True
2x9735gU01s,30,40,"/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y","['low quality', 'arpeggiated acoustic guitar', 'mellow', 'soft', 'emotional', 'sad']","The low quality recording features an arpeggiated acoustic guitar. It sounds mellow, soft, emotional and sad.",4,False,False
R6k2BkwZt1Y,120,130,"/m/01kcd,/m/07gql","['jazz', 'jazz fusion', 'live performance', 'no singer', 'instrumental', 'trumpet solo', 'piano', 'upright bass', 'acoustic jazz drums', 'improvisation', 'complex', 'restless']","This is the live performance of a jazz music piece. There is a trumpet solo at the forefront. The background consists of the piano, the upright bass and a jazz acoustic drum beat. The atmosphere is restless. This piece could be playing in the background at a jazz bar.",9,False,False
D7Cvisf3jf8,30,40,"/m/04rlf,/m/0fd3y","['documentary music', 'movie music', 'strings section', 'bass guitar', 'percussion', 'dramatic', 'suspense', 'tension', 'story-telling mood']",This is a documentary music piece. There is a strings section that is holding a single chord. The bass guitar is repeating an ominous bass line. There is a simple percussion beat in the rhythmic background. The atmosphere has a dramatic feel to it. It feels like a story is about to unfold. The piece suits perfectly as a documentary music piece. It could also fit well in the soundtrack of a mystery movie.,9,False,True
xuepy6SFOf8,480,490,"/m/02lkt,/m/03mb9,/m/04rlf,/m/07gxw","['house', 'amateur recording', 'bass', 'male vocal sample', 'riser', 'uptempo']","A synthesizer is playing a rhythmic, simple bassline. A male vocal sample that seems to be processed and pitched down is being played with a delay. Then a riser noise comes in sounding like wind that is getting stronger. This song may be playing while playing at a play-station with your friends.",6,True,True
IJcLW4arT6s,70,80,"/m/04rlf,/m/07pxg6y","['loud wind sound effects', 'clothes movement sound effects', 'exhale sound effect', 'background industrial impacts', 'metallic impact sound effect', 'wooden impact sound effect', 'video game ambience', 'low quality']","The low quality recording features a background sound ambience and atmosphere of a video game that consists of clothes movement, loud wind, exhale, background industrial impacts, metallic impact and wooden impact sound effects. It sounds like an action act, judging by the exhale and some metallic and wooden impacts.",4,False,True
9uToez74x_M,30,40,"/m/04rlf,/t/dd00031,/t/dd00035","['male singer', 'country singer', 'backup singers', 'vocal harmony', 'crooning vocals', 'medium tempo', 'guitar leads', 'guitar strumming', 'percussive bass line', 'keyboard accompaniment', 'energetic', 'passionate', 'love song', 'romantic', 'country guitar band', 'modern country love songs', 'country super hits', 'madly in love', 'bad audio quality']","A male country singer sings this passionate melody with backup singers in vocal harmony. The song is medium tempo with a strong drumming rhythm, guitar accompaniment, guitar lead, percussive bass line and percussion hits. The song is passionate and romantic. The song has bad audio quality.",1,False,False
tmpVzeD_M5s,40,50,"/m/0342h,/m/04rlf,/m/0b_fwt","['white noise', 'instrumental', 'guitar tuning', 'acoustic guitar', 'tutorial', 'no instrumentation', 'no melody', 'low to high note']",This clip is an instrumental. The tempo is slow with the sound of an acoustic guitar being tuned. This is a tutorial on how to tune a guitar.,7,True,True
P5tsRM1iokA,30,40,"/m/04rlf,/m/04szw,/m/06w87,/m/0fx80y","['folk/county', 'amateur recording', 'backing track', 'slide guitar', 'slow tempo', 'relaxing']","Someone is playing a melody on a slide guitar over a backing track containing an uptight bass, acoustic guitar and mild acoustic drum groove. This song may be playing outside on a sunny day practicing guitar.",6,False,True
u6tgeRXOxnU,30,40,"/m/04rlf,/m/06bxc","['male singer', 'fast tempo', 'synth pop', 'punchy', 'atmospheric music', 'vibrant', 'edm', 'drum machine', 'synthesiser arrangements', 'digital drumming', 'reverb', 'rhythmic patter', 'vigorous rhythmic speech', 'pop rap', 'disco rap', 'dance pop', 'energetic', 'enthusiastic', 'punch', 'youthful', 'bouncy', 'hip-hop', 'rap', 'dj', 'punk rap', 'club music']","A male vocalist sings this energetic rap. The tempo is fast with electronic music and synthesiser arrangements with digital drum rhythm and boomy bass. The song is upbeat, energetic, buoyant, punchy and youthful with a bright dance groove. This song is an EDM/Synth pop.",7,True,True
ZOzavOPeuJQ,100,110,"/m/04rlf,/m/05rwpb","['low quality', 'metal', 'flat male vocal', 'harmonizing high pitched female vocal', 'punchy kick', 'punchy snare', 'distorted bass guitar', 'groovy wide electric guitar riff', 'shimmering hi hats', 'aggressive', 'groovy', 'energetic', 'mellow synth bells melody']","The low quality recording features a metal song that contains a flat male vocal, alongside harmonizing high pitched female vocal, singing over punchy kick and snare hits, shimmering hi hats, distorted bass guitar, mellow synth bells melody and groovy wide electric guitar riff. It sounds energetic, groovy, aggressive.",4,False,False
VjbRot21Hq0,30,40,"/m/0342h,/m/04rlf,/m/07s0s5r,/m/0b_fwt,/m/0fx80y","['low quality', 'noisy', 'electric guitar tuning', 'pitch changing']","The low quality recording features an electric guitar changing pitch as it is being tuned, string by string. The recording is very noisy.",4,False,True
jlIbJVfnHB4,30,40,"/m/04rlf,/t/dd00035","['male singer', 'backup singers', 'rap music', 'drum rolls', 'hip hop music', 'hood', 'ghetto boys', 'piano accompaniment', 'slick drumming rhythm', 'solid drum play', 'story telling', 'energetic', 'emotional', 'beep tones', 'hi- hop dance hits', 'medium tempo', 'hip hop dance hits', 'poor audio quality', 'strong bass line']","A male singer sings this passionate melody with backup singers in vocal harmony. The song is medium tempo with a slick drumming rhythm, keyboard accompaniment, beep tones, strong bass line and slick percussion hits. The song is groovy and story telling in nature. The song has poor audio quality.",1,False,False
TabaOeYq2ek,70,80,"/m/04rlf,/m/06cqb","['female singer', 'strong percussive bass line', 'reggae style influences', 'groovy drum rhythm', 'guitar rhythm', 'slick drumming', 'keyboard accompaniment', 'funky music', 'guitar accompaniment', 'dance groove', 'retro pop hits', 'cymbal crashes', 'romantic', 'love songs', 'dance hits', 'dance club mix', 'percussion hit']","A female singer sings this cool melody. The song is medium tempo with a percussive bass line, slick drumming rhythm, guitar accompaniment , keyboard accompaniment and various percussion hits. The song has a strong dance groove and retro pop in style.",1,False,False
pTzINk_nVHg,270,280,"/m/01b9nn,/m/02rr_,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y,/m/0g12c5","['gear showcase', 'jam', 'no singer', 'instrumental', 'electric guitar', 'effect pedal', 'reverb', 'easygoing', 'groovy']",This is a gear showcase jam. The electric guitar is being played initially without and then with the effect of a reverb pedal. There is a groovy feel to the solo that is being played. This piece can be sampled to be used as an advertisement jingle or to be used in beat-making.,9,False,False
V3Vvp5HS90k,20,30,"/m/015lz1,/m/02fxyj,/m/04rlf","['male and female voices', 'vocal harmony', 'voice effects']",The music features a group of male and female voices singing a melody in vocal harmony. Two of them are playing the melody on different pitches and at least another two are accompanying them with a rhythmic pattern that's sung with a voice effect.,2,True,True
Ximk6BHj9nE,30,40,"/m/015lz1,/m/04rlf,/m/07brj,/m/0l14jd","['live music', 'live performance', 'live choir', 'choir', 'baptist choir', 'church music', 'gospel', 'celebratory', 'uplifting', 'happy', 'vibrant', 'tambourine', 'organ', 'low-quality audio', 'punchy drumming']","This recording features a baptist church choir singing a worship song vibrantly. The song is energetic and uplifting. It's a live recording with unclear audio which makes it difficult to hear the song lyrics. There's an organ, drums, tambourine and bass.",3,False,False
BBmXMoI9Qus,30,40,"/m/039jq,/m/04rlf","['ambient', 'relaxing', 'calming', 'soft metallic percussive elements', 'wide synth pad chords', 'mellow', 'soft']","The Ambient music features soft metallic percussive elements and wide synth pad chords. It sounds calming, relaxing, mellow and soft - like something you would listen to while meditating.",4,False,True
pDgWT99uaJ0,110,120,/m/0mkg,"['folk song', 'waltz', 'no voices', 'instrumental', 'violin', 'accordion', 'bass', 'acoustic guitar', 'no percussion', 'no other instruments']","This folk song features a quarter. The main melody starts off with the accordion playing an ascending run. This is accompanied by the bass playing the root and fifth of the chords. An acoustic guitar strums chords in waltz time. After the accordion part, the violin plays the main melody and the same instruments back the violin. This song can be played in a village fair.",0,False,False
9x7jWb4lE7c,220,230,"/m/0342h,/m/04rlf,/m/04szw,/m/0b_fwt,/m/0fx80y,/t/dd00125","['jam', 'no singer', 'instrumental', 'single instrument', 'electric guitar', 'guitar solo', 'easygoing', 'simple tunes']",This is an instrument showcase jam. There is an electric guitar with a mellow sound strumming simple chords. The atmosphere is easygoing. Parts of this piece can be used as an advertisement jingle. It could also be sampled for use in beat-making.,9,False,False
MJtDDmS6xSY,490,500,"/m/04rlf,/t/dd00006","['low quality', 'mono', 'noisy', 'dog barking', 'male throaty vocals', 'unbalanced stereo image']","The low quality, noisy recording features a male throaty vocals singing and some footsteps sound effects. In the background, some dog is barking. The whole sound is panned to the left channel of the stereo image, thus the unbalanced stereo image and it sounds like a sound from TV was recorded.",4,False,True
aW6greyYuO4,50,60,"/m/02p0sh1,/m/04rlf,/m/06j64v","['arabic', 'orchestra', 'violin', 'qanun', 'tambourine', 'percussion', 'flute', 'oriental', 'dance']","This is an orchestra playing Arabic music. The melody is played by the conjunction of multiple instruments such as violin, flute and qanun while tambourines create the percussive background of the piece. It has an oriental atmosphere that could be very fitting in a movie or a show taking place in the Middle East. It could also be a good background music for Arab cuisine restaurants.",9,True,True
D3q_stCeCA8,30,40,"/m/01sm1g,/m/0l14md","['african folk music', 'female vocals', 'male vocal', 'tribal singing', 'percussion', 'shekere', 'groovy', 'vibrant']",This is an African folk music piece. There are two female vocalists and a male vocalist singing in a tribal style. The rhythm is played by one of the singers with a shekere in her hand. The atmosphere is vibrant. This piece could be playing in the soundtrack of an adventure movie that takes place in Africa.,9,False,False
YvT7qFbUOO0,50,60,"/m/01p970,/m/026t6,/m/0l14md","['sitar', 'tabla', 'sitar licks', 'sitar arpeggio playing', 'tabla', 'vintage recording', 'traditional south asian music', 'indian music', 'simple tabla rhythm']","In this recording we hear two main instruments - the sitar and the tabla. The sitar player plays some simple and slow licks, in an emotive way. The tabla player plays a simple rhythm to support the sitar. The recording is an old recording - and this is a vintage south asian music piece.",3,False,False
770ZkZhGy6A,30,40,"/m/04rlf,/m/07s8j8t","['electronic', 'motorbike sounds', 'percussive elements and tones', 'electronic kick', 'synthesizer']",This song has a lot of percussive elements. Also a catchy melody with arpeggios in the background rising and falling. A kick is playing every beat while motorbike sounds evade the soundscape. This song may be playing as an advertisement for a product.,6,False,True
-FEPOSP7ay0,260,270,/m/0395lw,"['loud bells impacts', 'metallic squeaking sound', 'low quality', 'mono', 'noisy']",The low quality recording features loud bells and metallic squeaking sounds. The recording is mono and noisy.,4,False,False
OgqDO1wxQ8E,0,10,"/m/02v2lh,/m/04rlf","['cinematic/ballad', 'acoustic piano', 'strings', 'soothing', 'slow tempo']",This audio contains an acoustic piano playing a minor key melody that sounds like being in a dream along with strings rising up from the background playing a melody in the low to the higher register. This song may be playing for a lovely movie scene where birds are flying in slow motion and kids are playing outside.,6,False,False
DYp8940tHso,0,10,"/m/03lty,/m/04rlf,/m/06by7","['cover', 'speed metal', 'progressive metal', 'instrumental', 'distorted electric guitar', 'guitar solo', 'shredding', 'complex', 'rapid', 'violent', 'poor quality']",This is the guitar cover of a speed metal/progressive metal piece. The distorted electric guitar is playing a solo. There is a rapid and complex procession of notes in the solo which is played by the shredding technique. There is a loud and violent atmosphere to the recording. The quality is quite poor since the recording is a bit dated.,9,False,False
6AC84nr6ckM,0,10,"/m/0326g,/m/04rlf","['afro-cuban', 'folk', 'latin dance', 'male vocals', 'acoustic guitar', 'upright bass', 'latin percussion', 'dance', 'vibrant', 'energetic', 'lively']",This is an afro-cuban folk music compilation. There are male vocals singing in an energetic manner. There are acoustic guitars playing the main themes while upright bass is used for the lower range. The rhythmic background is provided by a variety of latin percussive instruments. There is a vibrant atmosphere. Parts of this recording can be used in latin dance courses as accompaniment pieces.,9,False,True
-M6K3QoHh40,30,40,"/m/04rlf,/m/07qv_x_","['low quality', 'r&b', 'boomy', 'passionate male vocal', 'claps', 'shimmering hi hats', 'groovy bass', 'noisy', 'passionate', 'speaker', 'reverberant', '4 on the floor kick']","The low quality recording features a R&B song playing on a speaker, judging by the reverberant and boomy sound of it. The song consists of passionate male vocal singing over shimmering hi hats, claps, groovy bass and ""4 on the floor"" kick pattern, It sounds passionate, like something you would dance to with your partner.",4,False,True
9ZWmZdgrE78,80,90,"/m/04rlf,/m/04rzd,/m/07xzm","['low quality', 'mono', 'cover', 'sweet girl vocal', 'acoustic rhythm guitar', 'noisy', 'fun', 'happy', 'kids song']","The low quality video features a cover of a kids song and it consists of a sweet girl vocal singing over acoustic rhythm guitar. The recording is in mono, noisy and it sounds fun and happy.",4,False,True
bAJrcYJgllE,30,40,"/m/04rlf,/m/04szw,/m/0l14qv","['instrumental', 'fast tempo', 'screechy', 'high pitched sounds', 'home recording', 'vibrations', 'digital sounds', 'digital drums', 'synthesised sounds', 'elctronic music']","This clip is an instrumental. The tempo is fast with high pitched, dissonant sounds that are digitally and electronically arranged. There is no melody or beat to this music.",7,False,True
xSDkn9PtQm0,30,40,"/m/04rlf,/m/07pkxdp","['lullaby/pop', 'acoustic piano', 'violin', 'female voice singing', 'calm', 'sensitive']",Someone is playing a composition using a minor chord with a lot of reverb. In the background you can hear soft strings underlining the song then a high violin comes in. A female voice is singing softly and sensitively. You can hear her breathing and mouth noises in the recording. Her voice is also full of reverb. This song may be playing in an emotional and sensitive/sad movie-scene.,6,True,True
fBEGBuO3RXg,30,40,"/m/02cjck,/m/032n05,/m/04rlf","['orchestral music', 'choral harmony', 'sinister', 'incoherent vocal riffs', 'mesmerising', 'outworldly', 'soprano', 'celestial', 'enigmatic', 'perfect sync', 'grim', 'sinister', 'mezzo', 'alto', 'mezzo', 'tenor', 'bass', 'violins', 'syncopated sounds', 'dissonant sounds', 'sinister', 'eerie', 'dangerous tense sounds', 'electronic organ']","This song is an orchestral piece. The tempo is slow with the vocalist singing in soprano,alto, mezzo, treble and bass harmony. The song is intense, grim, sinister, indicative of danger, eerie, enigmatic, out worldly and mesmerising. There are incoherent vocal riffs and sounds towards the end of this clip.",7,False,True
MWS-Uxf1MRw,90,100,"/m/01xqw,/m/02fsn,/m/07y_7,/m/0l14_3","['classical music', 'no singer', 'instrumental', 'piano', 'violin', 'gentle', 'sentimental', 'simple tune']",This is a classical music piece. There is a piano playing an arpeggio in the background while a violin gently plays the main tune. The atmosphere of the piece is sentimental. This piece could be used in the background of tutorial videos. It could also be playing in the background at a coffee shop.,9,False,False
bmVd2Zj8_Cc,60,70,"/m/0145m,/m/04rlf,/m/064t9,/m/074ft,/m/0ggx5q","['dance pop song', 'male voice', 'foreign language', 'programmed percussion', 'moderate tempo', 'middle-eastern feel', 'synth', 'bass', 'bowed lute']",This dance pop song features a male voice singing the main melody in a foreign language. This is accompanied by percussion playing a dance beat. The percussion is programmed. The bass plays the root notes of the chords. Synth sounds are played in the background. Bowed lute play fills in between lines to give this song a middle-eastern feel. This song can be played in a club. The mood of this song is flirty.,0,True,True
b6hr31Qaemg,130,140,/m/0y4f8,"['soap opera soundtrack', 'female voice', 'vocoder', 'eerie', 'unsettling', 'loud', 'irritating']","This is a vocal performance from a soap opera soundtrack. There is a female vocalist that is singing with a heavily manipulated voice, most probably through the use of a vocoder. The volume of the track is unnecessarily loud and it peaks frequently. There is an unsettling atmosphere. It could be used in the soundtrack of a horror movie where the protagonist is slowly losing touch with reality.",9,False,False
ADxuhHNZVCc,30,40,"/m/015lz1,/m/04rlf,/m/05lls","['low quality', 'noisy', 'live performance', 'opera', 'sustained string melody', 'plucked strings melody', 'mellow', 'passionate female vocal', 'unbalanced stereo image', 'passionate', 'emotional']","The low quality recording features a live opera performance sung by passionate female vocalists and followed by sustained and plucked strings melody. The recording is very noisy and the stereo image is unbalanced, since the audio from the left channel is occasionally cut out. It sounds emotional, mellow and passionate.",4,False,True
jQYSfy4DzIc,100,110,"/m/04rlf,/m/06cqb","['male singer', 'hip hop music', 'exciting', 'people dancing', 'modern love', 'reggae hip hops music', 'medium tempo', 'dance rhythm', 'male backup singers', 'vocal harmony', 'story telling', 'groovy bass line', 'guitar rhythm', 'string harmony', 'romantic', 'groovy rhythm', 'dance rhythm', 'hip hop dance music', 'emotional']","A male singer sings this hip hop dance song. The tempo is medium tempo with a groovy bass line, keyboard harmony and  reggae inspired drumming rhythm. The song is story telling and romantic in nature.",1,False,False
RIiN9Ed1fqU,30,40,"/m/04rlf,/m/07qmpdm","['instrumental', 'distorted sounds', 'electrical reactance', 'synth pop', 'sound of laughter', 'female vocalist', 'vocal riff', 'repetitive phrase', 'synthesiser arrangements', 'inferior audio quality', 'sharp piano rhythm', 'energetic drumming', 'chaotic', 'confusing', 'boisterous', 'choppy']","This music is electronic pop. The tempo is fast with synthesiser arrangements, enthusiastic drumming, a sharp , shrill piano accompaniment and vocal riffs. There is the sound of laughter in the background and distorted sounds caused due to electrical reactance, making the song, noisy, chaotic, confusing, busy and painful to listen to. The song in the background is a Synth pop but it is incoherent because of the inferior audio quality .",7,True,True
je1amtXOKF4,140,150,"/m/04rlf,/m/0l14gg,/t/dd00033","['low quality', 'sustained strings melody', 'mellow arpeggiated harp melody', 'spooky', 'haunting', 'emotional', 'thriller']","The low quality recording features a sustained strings melody over which there is a mellow arpeggiated harp melody being played. It sounds spooky, haunting and emotional - like something you would hear in thriller mystery movies.",4,False,False
SijRZIQUa08,180,190,"/m/02cz_7,/m/0y4f8","['beat boxing song', 'amateur recording', 'no instruments', 'no lyrical melody']","This song is an amateur recording of a person beatboxing. The sound is produced using the mouth. This features sounds of the kick, snare and hi-hat. There are no other instruments in this song. There is no vocal melody apart from the beatbox itself.",0,False,False
dy_yFZ6dL34,130,140,"/m/02v2lh,/m/04rlf,/m/0790c","['meditation', 'binaural', 'waves', 'sound effects', 'evolving', 'synth', 'hypnotizing', 'focus', 'calmness']","This is a meditation piece. There are waves in the background sounding similar to sine waves. There is an evolving synth signifying a passage. There are various sound effects, especially in high pitch. There is a hypnotizing aura. This piece could be used in the background of a meditation video.",9,True,True
